영업일자,영업장명_메뉴명,매출수량
2025-04-09,라그로타_미션 서드 카베르네 쉬라,0
2025-04-10,라그로타_미션 서드 카베르네 쉬라,1
2025-04-11,라그로타_미션 서드 카베르네 쉬라,0
2025-04-12,라그로타_미션 서드 카베르네 쉬라,1
2025-04-13,라그로타_미션 서드 카베르네 쉬라,0
2025-04-14,라그로타_미션 서드 카베르네 쉬라,0
2025-04-15,라그로타_미션 서드 카베르네 쉬라,1
2025-04-16,라그로타_미션 서드 카베르네 쉬라,0
2025-04-17,라그로타_미션 서드 카베르네 쉬라,1
2025-04-18,라그로타_미션 서드 카베르네 쉬라,2
2025-04-19,라그로타_미션 서드 카베르네 쉬라,3
2025-03-23,라그로타_버섯 크림 리조또,3
2025-03-24,라그로타_버섯 크림 리조또,0
2025-03-25,라그로타_버섯 크림 리조또,0
2025-03-26,라그로타_버섯 크림 리조또,0
2025-03-27,라그로타_버섯 크림 리조또,2
2025-03-28,라그로타_버섯 크림 리조또,1
2025-03-29,라그로타_버섯 크림 리조또,8
2025-03-30,라그로타_버섯 크림 리조또,4
2025-03-31,라그로타_버섯 크림 리조또,0
2025-04-01,라그로타_버섯 크림 리조또,0
2025-04-02,라그로타_버섯 크림 리조또,0
2025-04-03,라그로타_버섯 크림 리조또,3
2025-04-04,라그로타_버섯 크림 리조또,3
2025-04-05,라그로타_버섯 크림 리조또,0
2025-04-06,라그로타_버섯 크림 리조또,5
2025-04-07,라그로타_버섯 크림 리조또,0
2025-04-08,라그로타_버섯 크림 리조또,5
2025-04-09,라그로타_버섯 크림 리조또,1
2025-04-10,라그로타_버섯 크림 리조또,5
2025-04-11,라그로타_버섯 크림 리조또,5
2025-04-12,라그로타_버섯 크림 리조또,6
2025-04-13,라그로타_버섯 크림 리조또,3
2025-04-14,라그로타_버섯 크림 리조또,0
2025-04-15,라그로타_버섯 크림 리조또,3
2025-04-16,라그로타_버섯 크림 리조또,1
2025-04-17,라그로타_버섯 크림 리조또,6
2025-04-18,라그로타_버섯 크림 리조또,4
2025-04-19,라그로타_버섯 크림 리조또,7
2025-03-23,라그로타_빵 추가 (1인),0
2025-03-24,라그로타_빵 추가 (1인),0
2025-03-25,라그로타_빵 추가 (1인),0
2025-03-26,라그로타_빵 추가 (1인),0
2025-03-27,라그로타_빵 추가 (1인),0
2025-03-28,라그로타_빵 추가 (1인),0
2025-03-29,라그로타_빵 추가 (1인),1
2025-03-30,라그로타_빵 추가 (1인),0
2025-03-31,라그로타_빵 추가 (1인),0
2025-04-01,라그로타_빵 추가 (1인),0
2025-04-02,라그로타_빵 추가 (1인),0
2025-04-03,라그로타_빵 추가 (1인),0
2025-04-04,라그로타_빵 추가 (1인),0
2025-04-05,라그로타_빵 추가 (1인),0
2025-04-06,라그로타_빵 추가 (1인),0
2025-04-07,라그로타_빵 추가 (1인),0
2025-04-08,라그로타_빵 추가 (1인),1
2025-04-09,라그로타_빵 추가 (1인),0
2025-04-10,라그로타_빵 추가 (1인),1
2025-04-11,라그로타_빵 추가 (1인),1
2025-04-12,라그로타_빵 추가 (1인),0
2025-04-13,라그로타_빵 추가 (1인),0
2025-04-14,라그로타_빵 추가 (1인),0
2025-04-15,라그로타_빵 추가 (1인),0
2025-04-16,라그로타_빵 추가 (1인),1
2025-04-17,라그로타_빵 추가 (1인),1
2025-04-18,라그로타_빵 추가 (1인),2
2025-04-19,라그로타_빵 추가 (1인),0
2025-03-23,라그로타_스프라이트,0
2025-03-24,라그로타_스프라이트,0
2025-03-25,라그로타_스프라이트,0
2025-03-26,라그로타_스프라이트,1
2025-03-27,라그로타_스프라이트,0
2025-03-28,라그로타_스프라이트,0
2025-03-29,라그로타_스프라이트,1
2025-03-30,라그로타_스프라이트,0
2025-03-31,라그로타_스프라이트,0
2025-04-01,라그로타_스프라이트,0
2025-04-02,라그로타_스프라이트,0
2025-04-03,라그로타_스프라이트,0
2025-04-04,라그로타_스프라이트,0
2025-04-05,라그로타_스프라이트,1
2025-04-06,라그로타_스프라이트,0
2025-04-07,라그로타_스프라이트,0
2025-04-08,라그로타_스프라이트,0
2025-04-09,라그로타_스프라이트,0
2025-04-10,라그로타_스프라이트,0
2025-04-11,라그로타_스프라이트,1
2025-04-12,라그로타_스프라이트,2
2025-04-13,라그로타_스프라이트,0
2025-04-14,라그로타_스프라이트,0
2025-04-15,라그로타_스프라이트,0
2025-04-16,라그로타_스프라이트,1
2025-04-17,라그로타_스프라이트,0
2025-04-18,라그로타_스프라이트,3
2025-04-19,라그로타_스프라이트,0
2025-03-23,라그로타_시저 샐러드 ,0
2025-03-24,라그로타_시저 샐러드 ,0
2025-03-25,라그로타_시저 샐러드 ,1
2025-03-26,라그로타_시저 샐러드 ,1
2025-03-27,라그로타_시저 샐러드 ,5
2025-03-28,라그로타_시저 샐러드 ,0
2025-03-29,라그로타_시저 샐러드 ,1
2025-03-30,라그로타_시저 샐러드 ,3
2025-03-31,라그로타_시저 샐러드 ,0
2025-04-01,라그로타_시저 샐러드 ,1
2025-04-02,라그로타_시저 샐러드 ,0
2025-04-03,라그로타_시저 샐러드 ,3
2025-04-04,라그로타_시저 샐러드 ,1
2025-04-05,라그로타_시저 샐러드 ,5
2025-04-06,라그로타_시저 샐러드 ,3
2025-04-07,라그로타_시저 샐러드 ,0
2025-04-08,라그로타_시저 샐러드 ,2
2025-04-09,라그로타_시저 샐러드 ,1
2025-04-10,라그로타_시저 샐러드 ,0
2025-04-11,라그로타_시저 샐러드 ,2
2025-04-12,라그로타_시저 샐러드 ,1
2025-04-13,라그로타_시저 샐러드 ,1
2025-04-14,라그로타_시저 샐러드 ,0
2025-04-15,라그로타_시저 샐러드 ,1
2025-04-16,라그로타_시저 샐러드 ,2
2025-04-17,라그로타_시저 샐러드 ,2
2025-04-18,라그로타_시저 샐러드 ,4
2025-04-19,라그로타_시저 샐러드 ,3
2025-03-23,라그로타_아메리카노,0
2025-03-24,라그로타_아메리카노,0
2025-03-25,라그로타_아메리카노,0
2025-03-26,라그로타_아메리카노,2
2025-03-27,라그로타_아메리카노,2
2025-03-28,라그로타_아메리카노,0
2025-03-29,라그로타_아메리카노,0
2025-03-30,라그로타_아메리카노,0
2025-03-31,라그로타_아메리카노,0
2025-04-01,라그로타_아메리카노,5
2025-04-02,라그로타_아메리카노,0
2025-04-03,라그로타_아메리카노,0
2025-04-04,라그로타_아메리카노,0
2025-04-05,라그로타_아메리카노,2
2025-04-06,라그로타_아메리카노,0
2025-04-07,라그로타_아메리카노,0
2025-04-08,라그로타_아메리카노,0
2025-04-09,라그로타_아메리카노,0
2025-04-10,라그로타_아메리카노,2
2025-04-11,라그로타_아메리카노,1
2025-04-12,라그로타_아메리카노,4
2025-04-13,라그로타_아메리카노,0
2025-04-14,라그로타_아메리카노,0
2025-04-15,라그로타_아메리카노,4
2025-04-16,라그로타_아메리카노,0
2025-04-17,라그로타_아메리카노,0
2025-04-18,라그로타_아메리카노,0
2025-04-19,라그로타_아메리카노,0
2025-03-23,라그로타_알리오 에 올리오 ,1
2025-03-24,라그로타_알리오 에 올리오 ,0
2025-03-25,라그로타_알리오 에 올리오 ,1
2025-03-26,라그로타_알리오 에 올리오 ,0
2025-03-27,라그로타_알리오 에 올리오 ,1
2025-03-28,라그로타_알리오 에 올리오 ,2
2025-03-29,라그로타_알리오 에 올리오 ,5
2025-03-30,라그로타_알리오 에 올리오 ,1
2025-03-31,라그로타_알리오 에 올리오 ,0
2025-04-01,라그로타_알리오 에 올리오 ,3
2025-04-02,라그로타_알리오 에 올리오 ,0
2025-04-03,라그로타_알리오 에 올리오 ,1
2025-04-04,라그로타_알리오 에 올리오 ,3
2025-04-05,라그로타_알리오 에 올리오 ,6
2025-04-06,라그로타_알리오 에 올리오 ,5
2025-04-07,라그로타_알리오 에 올리오 ,0
2025-04-08,라그로타_알리오 에 올리오 ,2
2025-04-09,라그로타_알리오 에 올리오 ,3
2025-04-10,라그로타_알리오 에 올리오 ,1
2025-04-11,라그로타_알리오 에 올리오 ,4
2025-04-12,라그로타_알리오 에 올리오 ,3
2025-04-13,라그로타_알리오 에 올리오 ,0
2025-04-14,라그로타_알리오 에 올리오 ,0
2025-04-15,라그로타_알리오 에 올리오 ,1
2025-04-16,라그로타_알리오 에 올리오 ,3
2025-04-17,라그로타_알리오 에 올리오 ,3
2025-04-18,라그로타_알리오 에 올리오 ,4
2025-04-19,라그로타_알리오 에 올리오 ,2
2025-03-23,라그로타_양갈비 (4ps),0
2025-03-24,라그로타_양갈비 (4ps),0
2025-03-25,라그로타_양갈비 (4ps),0
2025-03-26,라그로타_양갈비 (4ps),0
2025-03-27,라그로타_양갈비 (4ps),0
2025-03-28,라그로타_양갈비 (4ps),1
2025-03-29,라그로타_양갈비 (4ps),0
2025-03-30,라그로타_양갈비 (4ps),3
2025-03-31,라그로타_양갈비 (4ps),0
2025-04-01,라그로타_양갈비 (4ps),0
2025-04-02,라그로타_양갈비 (4ps),1
2025-04-03,라그로타_양갈비 (4ps),2
2025-04-04,라그로타_양갈비 (4ps),3
2025-04-05,라그로타_양갈비 (4ps),1
2025-04-06,라그로타_양갈비 (4ps),2
2025-04-07,라그로타_양갈비 (4ps),0
2025-04-08,라그로타_양갈비 (4ps),2
2025-04-09,라그로타_양갈비 (4ps),1
2025-04-10,라그로타_양갈비 (4ps),0
2025-04-11,라그로타_양갈비 (4ps),1
2025-04-12,라그로타_양갈비 (4ps),1
2025-04-13,라그로타_양갈비 (4ps),0
2025-04-14,라그로타_양갈비 (4ps),0
2025-04-15,라그로타_양갈비 (4ps),0
2025-04-16,라그로타_양갈비 (4ps),0
2025-04-17,라그로타_양갈비 (4ps),0
2025-04-18,라그로타_양갈비 (4ps),0
2025-04-19,라그로타_양갈비 (4ps),0
2025-03-23,라그로타_자몽리치에이드,2
2025-03-24,라그로타_자몽리치에이드,0
2025-03-25,라그로타_자몽리치에이드,0
2025-03-26,라그로타_자몽리치에이드,0
2025-03-27,라그로타_자몽리치에이드,0
2025-03-28,라그로타_자몽리치에이드,1
2025-03-29,라그로타_자몽리치에이드,1
2025-03-30,라그로타_자몽리치에이드,0
2025-03-31,라그로타_자몽리치에이드,0
2025-04-01,라그로타_자몽리치에이드,2
2025-04-02,라그로타_자몽리치에이드,0
2025-04-03,라그로타_자몽리치에이드,1
2025-04-04,라그로타_자몽리치에이드,0
2025-04-05,라그로타_자몽리치에이드,0
2025-04-06,라그로타_자몽리치에이드,3
2025-04-07,라그로타_자몽리치에이드,0
2025-04-08,라그로타_자몽리치에이드,3
2025-04-09,라그로타_자몽리치에이드,2
2025-04-10,라그로타_자몽리치에이드,1
2025-04-11,라그로타_자몽리치에이드,3
2025-04-12,라그로타_자몽리치에이드,5
2025-04-13,라그로타_자몽리치에이드,0
2025-04-14,라그로타_자몽리치에이드,0
2025-04-15,라그로타_자몽리치에이드,0
2025-04-16,라그로타_자몽리치에이드,0
2025-04-17,라그로타_자몽리치에이드,0
2025-04-18,라그로타_자몽리치에이드,3
2025-04-19,라그로타_자몽리치에이드,0
2025-03-23,라그로타_제로콜라,0
2025-03-24,라그로타_제로콜라,0
2025-03-25,라그로타_제로콜라,0
2025-03-26,라그로타_제로콜라,1
2025-03-27,라그로타_제로콜라,0
2025-03-28,라그로타_제로콜라,1
2025-03-29,라그로타_제로콜라,3
2025-03-30,라그로타_제로콜라,2
2025-03-31,라그로타_제로콜라,0
2025-04-01,라그로타_제로콜라,0
2025-04-02,라그로타_제로콜라,0
2025-04-03,라그로타_제로콜라,6
2025-04-04,라그로타_제로콜라,0
2025-04-05,라그로타_제로콜라,2
2025-04-06,라그로타_제로콜라,2
2025-04-07,라그로타_제로콜라,0
2025-04-08,라그로타_제로콜라,2
2025-04-09,라그로타_제로콜라,1
2025-04-10,라그로타_제로콜라,0
2025-04-11,라그로타_제로콜라,1
2025-04-12,라그로타_제로콜라,2
2025-04-13,라그로타_제로콜라,0
2025-04-14,라그로타_제로콜라,0
2025-04-15,라그로타_제로콜라,0
2025-04-16,라그로타_제로콜라,1
2025-04-17,라그로타_제로콜라,1
2025-04-18,라그로타_제로콜라,1
2025-04-19,라그로타_제로콜라,1
2025-03-23,라그로타_카스,0
2025-03-24,라그로타_카스,0
2025-03-25,라그로타_카스,0
2025-03-26,라그로타_카스,0
2025-03-27,라그로타_카스,0
2025-03-28,라그로타_카스,2
2025-03-29,라그로타_카스,0
2025-03-30,라그로타_카스,3
2025-03-31,라그로타_카스,0
2025-04-01,라그로타_카스,0
2025-04-02,라그로타_카스,2
2025-04-03,라그로타_카스,1
2025-04-04,라그로타_카스,5
2025-04-05,라그로타_카스,16
2025-04-06,라그로타_카스,0
2025-04-07,라그로타_카스,0
2025-04-08,라그로타_카스,1
2025-04-09,라그로타_카스,1
2025-04-10,라그로타_카스,0
2025-04-11,라그로타_카스,2
2025-04-12,라그로타_카스,2
2025-04-13,라그로타_카스,6
2025-04-14,라그로타_카스,0
2025-04-15,라그로타_카스,2
2025-04-16,라그로타_카스,0
2025-04-17,라그로타_카스,1
2025-04-18,라그로타_카스,6
2025-04-19,라그로타_카스,1
2025-03-23,라그로타_콜라,1
2025-03-24,라그로타_콜라,0
2025-03-25,라그로타_콜라,0
2025-03-26,라그로타_콜라,3
2025-03-27,라그로타_콜라,0
2025-03-28,라그로타_콜라,1
2025-03-29,라그로타_콜라,4
2025-03-30,라그로타_콜라,1
2025-03-31,라그로타_콜라,0
2025-04-01,라그로타_콜라,0
2025-04-02,라그로타_콜라,0
2025-04-03,라그로타_콜라,0
2025-04-04,라그로타_콜라,2
2025-04-05,라그로타_콜라,2
2025-04-06,라그로타_콜라,1
2025-04-07,라그로타_콜라,0
2025-04-08,라그로타_콜라,1
2025-04-09,라그로타_콜라,1
2025-04-10,라그로타_콜라,0
2025-04-11,라그로타_콜라,1
2025-04-12,라그로타_콜라,2
2025-04-13,라그로타_콜라,2
2025-04-14,라그로타_콜라,0
2025-04-15,라그로타_콜라,2
2025-04-16,라그로타_콜라,3
2025-04-17,라그로타_콜라,0
2025-04-18,라그로타_콜라,2
2025-04-19,라그로타_콜라,2
2025-03-23,라그로타_하이네켄(생),0
2025-03-24,라그로타_하이네켄(생),0
2025-03-25,라그로타_하이네켄(생),0
2025-03-26,라그로타_하이네켄(생),0
2025-03-27,라그로타_하이네켄(생),1
2025-03-28,라그로타_하이네켄(생),1
2025-03-29,라그로타_하이네켄(생),0
2025-03-30,라그로타_하이네켄(생),2
2025-03-31,라그로타_하이네켄(생),0
2025-04-01,라그로타_하이네켄(생),3
2025-04-02,라그로타_하이네켄(생),0
2025-04-03,라그로타_하이네켄(생),9
2025-04-04,라그로타_하이네켄(생),2
2025-04-05,라그로타_하이네켄(생),1
2025-04-06,라그로타_하이네켄(생),1
2025-04-07,라그로타_하이네켄(생),0
2025-04-08,라그로타_하이네켄(생),7
2025-04-09,라그로타_하이네켄(생),2
2025-04-10,라그로타_하이네켄(생),0
2025-04-11,라그로타_하이네켄(생),7
2025-04-12,라그로타_하이네켄(생),2
2025-04-13,라그로타_하이네켄(생),0
2025-04-14,라그로타_하이네켄(생),0
2025-04-15,라그로타_하이네켄(생),0
2025-04-16,라그로타_하이네켄(생),0
2025-04-17,라그로타_하이네켄(생),0
2025-04-18,라그로타_하이네켄(생),5
2025-04-19,라그로타_하이네켄(생),0
2025-03-23,라그로타_한우 (200g),0
2025-03-24,라그로타_한우 (200g),0
2025-03-25,라그로타_한우 (200g),1
2025-03-26,라그로타_한우 (200g),1
2025-03-27,라그로타_한우 (200g),7
2025-03-28,라그로타_한우 (200g),0
2025-03-29,라그로타_한우 (200g),2
2025-03-30,라그로타_한우 (200g),9
2025-03-31,라그로타_한우 (200g),0
2025-04-01,라그로타_한우 (200g),1
2025-04-02,라그로타_한우 (200g),2
2025-04-03,라그로타_한우 (200g),0
2025-04-04,라그로타_한우 (200g),0
2025-04-05,라그로타_한우 (200g),3
2025-04-06,라그로타_한우 (200g),2
2025-04-07,라그로타_한우 (200g),0
2025-04-08,라그로타_한우 (200g),4
2025-04-09,라그로타_한우 (200g),2
2025-04-10,라그로타_한우 (200g),3
2025-04-11,라그로타_한우 (200g),2
2025-04-12,라그로타_한우 (200g),2
2025-04-13,라그로타_한우 (200g),1
2025-04-14,라그로타_한우 (200g),0
2025-04-15,라그로타_한우 (200g),4
2025-04-16,라그로타_한우 (200g),2
2025-04-17,라그로타_한우 (200g),6
2025-04-18,라그로타_한우 (200g),6
2025-04-19,라그로타_한우 (200g),5
2025-03-23,라그로타_해산물 토마토 리조또,1
2025-03-24,라그로타_해산물 토마토 리조또,0
2025-03-25,라그로타_해산물 토마토 리조또,1
2025-03-26,라그로타_해산물 토마토 리조또,0
2025-03-27,라그로타_해산물 토마토 리조또,0
2025-03-28,라그로타_해산물 토마토 리조또,1
2025-03-29,라그로타_해산물 토마토 리조또,1
2025-03-30,라그로타_해산물 토마토 리조또,3
2025-03-31,라그로타_해산물 토마토 리조또,0
2025-04-01,라그로타_해산물 토마토 리조또,1
2025-04-02,라그로타_해산물 토마토 리조또,2
2025-04-03,라그로타_해산물 토마토 리조또,1
2025-04-04,라그로타_해산물 토마토 리조또,2
2025-04-05,라그로타_해산물 토마토 리조또,5
2025-04-06,라그로타_해산물 토마토 리조또,4
2025-04-07,라그로타_해산물 토마토 리조또,0
2025-04-08,라그로타_해산물 토마토 리조또,2
2025-04-09,라그로타_해산물 토마토 리조또,0
2025-04-10,라그로타_해산물 토마토 리조또,0
2025-04-11,라그로타_해산물 토마토 리조또,5
2025-04-12,라그로타_해산물 토마토 리조또,0
2025-04-13,라그로타_해산물 토마토 리조또,1
2025-04-14,라그로타_해산물 토마토 리조또,0
2025-04-15,라그로타_해산물 토마토 리조또,1
2025-04-16,라그로타_해산물 토마토 리조또,1
2025-04-17,라그로타_해산물 토마토 리조또,0
2025-04-18,라그로타_해산물 토마토 리조또,0
2025-04-19,라그로타_해산물 토마토 리조또,0
2025-03-23,라그로타_해산물 토마토 스튜 파스타,0
2025-03-24,라그로타_해산물 토마토 스튜 파스타,0
2025-03-25,라그로타_해산물 토마토 스튜 파스타,1
2025-03-26,라그로타_해산물 토마토 스튜 파스타,2
2025-03-27,라그로타_해산물 토마토 스튜 파스타,11
2025-03-28,라그로타_해산물 토마토 스튜 파스타,3
2025-03-29,라그로타_해산물 토마토 스튜 파스타,7
2025-03-30,라그로타_해산물 토마토 스튜 파스타,5
2025-03-31,라그로타_해산물 토마토 스튜 파스타,0
2025-04-01,라그로타_해산물 토마토 스튜 파스타,3
2025-04-02,라그로타_해산물 토마토 스튜 파스타,3
2025-04-03,라그로타_해산물 토마토 스튜 파스타,5
2025-04-04,라그로타_해산물 토마토 스튜 파스타,6
2025-04-05,라그로타_해산물 토마토 스튜 파스타,1
2025-04-06,라그로타_해산물 토마토 스튜 파스타,8
2025-04-07,라그로타_해산물 토마토 스튜 파스타,0
2025-04-08,라그로타_해산물 토마토 스튜 파스타,1
